,noun_id,noun_name,noun_frequency,pd_no,subcate_no,category_no
74,74,일부러,339,0,침대,침실가구
75,75,바닥,170,0,침대,침실가구
76,76,정상인,374,0,침대,침실가구
77,77,제품,380,0,침대,침실가구
78,78,종류,385,0,침대,침실가구
79,79,사이즈,222,0,침대,침실가구
80,80,며칠,150,0,침대,침실가구
81,81,결론,31,0,침대,침실가구
82,82,전반,363,0,침대,침실가구
83,83,대처,109,0,침대,침실가구
84,84,방식,176,0,침대,침실가구
85,85,슈퍼,267,0,침대,침실가구
86,86,싱글,283,0,침대,침실가구
87,87,구매,51,0,침대,침실가구
88,88,리뷰,128,0,침대,침실가구
89,89,역시,308,0,침대,침실가구
90,90,수도,262,0,침대,침실가구
91,91,해주시,479,0,침대,침실가구
92,92,듭니,117,0,침대,침실가구
93,93,거리,24,0,침대,침실가구
94,94,전혀,366,0,침대,침실가구
95,95,수리,264,0,침대,침실가구
96,96,기사,65,0,침대,침실가구
97,97,뚝딱,124,0,침대,침실가구
98,98,조립,382,0,침대,침실가구
99,99,예상,311,0,침대,침실가구
100,100,시스템,274,0,침대,침실가구
101,101,그게,57,0,침대,침실가구
102,102,전날,359,0,침대,침실가구
103,103,연락,309,0,침대,침실가구
104,104,다지,96,0,침대,침실가구
105,105,가구,2,0,침대,침실가구
106,106,특성,450,0,침대,침실가구
107,107,누군가,88,0,침대,침실가구
108,108,때문,123,0,침대,침실가구
109,109,약속,297,0,침대,침실가구
110,110,가기,3,0,침대,침실가구
111,111,일정,342,0,침대,침실가구
112,112,대충,110,0,침대,침실가구
113,113,간다,13,0,침대,침실가구
114,114,미리,167,0,침대,침실가구
115,115,통보,446,0,침대,침실가구
116,116,강원도,16,0,침대,침실가구
117,117,마음,133,0,침대,침실가구
118,118,일주일,343,0,침대,침실가구
119,119,만족,138,0,침대,침실가구
120,120,안방,294,0,침대,침실가구
121,121,시몬,273,0,침대,침실가구
122,122,블랙,208,0,침대,침실가구
123,123,라벨로,125,0,침대,침실가구
124,124,포럼,462,0,침대,침실가구
125,125,큰일,443,0,침대,침실가구
126,126,손님,255,0,침대,침실가구
127,127,홍보,484,0,침대,침실가구
128,128,처럼,416,0,침대,침실가구
129,129,무늬,155,0,침대,침실가구
130,130,라이터,126,0,침대,침실가구
131,131,태운,445,0,침대,침실가구
132,132,부위,201,0,침대,침실가구
133,133,군데,55,0,침대,침실가구
134,134,여기저기,304,0,침대,침실가구
135,135,하필,475,0,침대,침실가구
136,136,교환,50,0,침대,침실가구
137,137,실제,280,0,침대,침실가구
138,138,수령,263,0,침대,침실가구
139,139,가운데,9,0,침대,침실가구
140,140,색상,239,0,침대,침실가구
141,141,색깔,237,0,침대,침실가구
142,142,통판,447,0,침대,침실가구
143,143,판이,453,0,침대,침실가구
144,144,대디,104,0,침대,침실가구
145,145,숙련,266,0,침대,침실가구
146,146,발판,174,0,침대,침실가구
147,147,스티커,271,0,침대,침실가구
148,148,가격,1,0,침대,침실가구
149,149,대비,107,0,침대,침실가구
150,150,외관,318,0,침대,침실가구
151,151,사용,219,0,침대,침실가구
152,152,기존,66,0,침대,침실가구
153,153,다사,94,0,침대,침실가구
154,154,진과,408,0,침대,침실가구
155,155,아쉬움,290,0,침대,침실가구
156,156,남아,80,0,침대,침실가구
157,157,아래,288,0,침대,침실가구
158,158,상판,232,0,침대,침실가구
159,159,중심,393,0,침대,침실가구
160,160,받침,172,0,침대,침실가구
161,161,가끔,5,0,침대,침실가구
162,162,확인,487,0,침대,침실가구
163,163,솔직,257,0,침대,침실가구
164,164,후기,492,0,침대,침실가구
165,165,고무,39,0,침대,침실가구
166,166,표면,466,0,침대,침실가구
167,167,본드,195,0,침대,침실가구
168,168,자국,345,0,침대,침실가구
169,169,소음,253,0,침대,침실가구
170,170,나사못,74,0,침대,침실가구
171,171,고정,44,0,침대,침실가구
172,172,살짝,227,0,침대,침실가구
173,173,여름,305,0,침대,침실가구
174,174,매트,144,0,침대,침실가구
175,175,평상,459,0,침대,침실가구
176,176,검수,29,0,침대,침실가구
177,177,신경,275,0,침대,침실가구
178,178,품일,467,0,침대,침실가구
179,179,인터넷,337,0,침대,침실가구
180,180,워낙,324,0,침대,침실가구
181,181,전문,362,0,침대,침실가구
182,182,회사,490,0,침대,침실가구
183,183,구입,54,0,침대,침실가구
184,184,실망,278,0,침대,침실가구
185,185,한참,476,0,침대,침실가구
186,186,보지,192,0,침대,침실가구
187,187,아주,291,0,침대,침실가구
188,188,지역,401,0,침대,침실가구
189,189,이사,332,0,침대,침실가구
190,190,당일,101,0,침대,침실가구
191,191,지정,403,0,침대,침실가구
192,192,대구,103,0,침대,침실가구
193,193,진짜,409,0,침대,침실가구
194,194,강추,17,0,침대,침실가구
195,195,커버,436,0,침대,침실가구
196,196,무난,154,0,침대,침실가구
197,197,세련,248,0,침대,침실가구
198,198,릴까,130,0,침대,침실가구
199,199,걱정,27,0,침대,침실가구
200,200,이틀,334,0,침대,침실가구
201,201,매우,142,0,침대,침실가구
202,202,가장,10,0,침대,침실가구
203,203,내용,82,0,침대,침실가구
204,204,본사,196,0,침대,침실가구
205,205,상담,228,0,침대,침실가구
206,206,직원,406,0,침대,침실가구
207,207,소통,254,0,침대,침실가구
208,208,제대로,376,0,침대,침실가구
209,209,주말,388,0,침대,침실가구
210,210,가까이,4,0,침대,침실가구
211,211,날짜,79,0,침대,침실가구
212,212,무조건,157,0,침대,침실가구
213,213,하루,472,0,침대,침실가구
214,214,저녁,357,0,침대,침실가구
215,215,내일,83,0,침대,침실가구
216,216,포인트,463,0,침대,침실가구
217,217,작성,349,0,침대,침실가구
218,218,구성,53,0,침대,침실가구
219,219,하부,473,0,침대,침실가구
220,220,벌써,183,0,침대,침실가구
221,221,휘었네,494,0,침대,침실가구
222,222,불안,206,0,침대,침실가구
223,223,이불,331,0,침대,침실가구
224,224,요한,320,0,침대,침실가구
225,225,꿀렁꿀렁대,69,0,침대,침실가구
226,226,여하튼,307,0,침대,침실가구
227,227,별로,184,0,침대,침실가구
228,228,크기,442,0,침대,침실가구
229,229,질리,412,0,침대,침실가구
230,230,스테,270,0,침대,침실가구
231,231,기분,64,0,침대,침실가구
232,232,무지,158,0,침대,침실가구
233,233,품질,468,0,침대,침실가구
234,234,선물,242,0,침대,침실가구
235,235,금방,60,0,침대,침실가구
236,236,다자,95,0,침대,침실가구
237,237,추천,427,0,침대,침실가구
238,238,제외,377,0,침대,침실가구
239,239,상태,231,0,침대,침실가구
240,240,미달,166,0,침대,침실가구
241,241,전달,360,0,침대,침실가구
242,242,소비자,251,0,침대,침실가구
243,243,귀책사유,56,0,침대,침실가구
244,244,비용,209,0,침대,침실가구
245,245,추가,425,0,침대,침실가구
246,246,발생,173,0,침대,침실가구
247,247,회신,491,0,침대,침실가구
248,248,완전,317,0,침대,침실가구
249,249,혈압,483,0,침대,침실가구
250,250,상승,230,0,침대,침실가구
251,251,담당,99,0,침대,침실가구
252,252,로봇,127,0,침대,침실가구
253,253,가루,7,0,침대,침실가구
254,254,날림,78,0,침대,침실가구
255,255,엄마,301,0,침대,침실가구
256,256,원대,325,0,침대,침실가구
257,257,퀄리티,440,0,침대,침실가구
258,258,네이버,85,0,침대,침실가구
259,259,쇼핑,259,0,침대,침실가구
260,260,듯이,118,0,침대,침실가구
261,261,보람,189,0,침대,침실가구
262,262,살이,226,0,침대,침실가구
263,263,향기,481,0,침대,침실가구
264,264,피톤,470,0,침대,침실가구
265,265,치드,430,0,침대,침실가구
266,266,해피,480,0,침대,침실가구
267,267,주변,390,0,침대,침실가구
268,268,스크래치,268,0,침대,침실가구
269,269,차례,413,0,침대,침실가구
270,270,물품,164,0,침대,침실가구
271,271,쓰기,284,0,침대,침실가구
272,272,당황,102,0,침대,침실가구
273,273,중앙,394,0,침대,침실가구
274,274,자꾸,346,0,침대,침실가구
275,275,길이,68,0,침대,침실가구
276,276,계속,34,0,침대,침실가구
277,277,청소,419,0,침대,침실가구
278,278,지니,398,0,침대,침실가구
279,279,가지,11,0,침대,침실가구
280,280,특유,451,0,침대,침실가구
281,281,기능,62,0,침대,침실가구
282,282,적용,358,0,침대,침실가구
283,283,우랄,323,0,침대,침실가구
284,284,영해,310,0,침대,침실가구
285,285,위생,328,0,침대,침실가구
286,286,문제,162,0,침대,침실가구
287,287,제일,378,0,침대,침실가구
288,288,마감,131,0,침대,침실가구
289,289,통화,448,0,침대,침실가구
290,290,마무리,132,0,침대,침실가구
291,291,구분,52,0,침대,침실가구
292,292,삐뚤빼뚤,212,0,침대,침실가구
293,293,서서,241,0,침대,침실가구
294,294,누우,89,0,침대,침실가구
295,295,수평,265,0,침대,침실가구
296,296,패널,454,0,침대,침실가구
297,297,자체,348,0,침대,침실가구
298,298,엉망,303,0,침대,침실가구
299,299,진창,410,0,침대,침실가구
300,300,심정,282,0,침대,침실가구
301,301,리얼,129,0,침대,침실가구
302,302,조각,381,0,침대,침실가구
303,303,보목,190,0,침대,침실가구
304,304,티브이,452,0,침대,침실가구
305,305,사장,223,0,침대,침실가구
306,306,달라,97,0,침대,침실가구
307,307,전화,367,0,침대,침실가구
308,308,안정감,295,0,침대,침실가구
309,309,좋앟어,386,0,침대,침실가구
310,310,칼라,434,0,침대,침실가구
311,311,전이,364,0,침대,침실가구
312,312,나중,76,0,침대,침실가구
313,313,기회,67,0,침대,침실가구
314,314,기간,61,0,침대,침실가구
315,315,보이지,191,0,침대,침실가구
316,316,자제,347,0,침대,침실가구
317,317,부정,202,0,침대,침실가구
318,318,지금,397,0,침대,침실가구
319,319,가거도,0,0,침대,침실가구
320,320,아들,287,0,침대,침실가구
321,321,용감,321,0,침대,침실가구
322,322,쿄쿄,438,0,침대,침실가구
323,323,재단,355,0,침대,침실가구
324,324,메인,149,0,침대,침실가구
325,325,거기,20,0,침대,침실가구
326,326,창문,415,0,침대,침실가구
327,327,신속,276,0,침대,침실가구
328,328,고삐,41,0,침대,침실가구
329,329,거덕,21,0,침대,침실가구
330,330,매트릭스,146,0,침대,침실가구
331,331,커서,437,0,침대,침실가구
332,332,인테리어,338,0,침대,침실가구
333,333,지게,395,0,침대,침실가구
334,334,추강,426,0,침대,침실가구
335,335,사서,217,0,침대,침실가구
336,336,거림,25,0,침대,침실가구
337,337,지고,396,0,침대,침실가구
338,338,일자,341,0,침대,침실가구
339,339,주시,391,0,침대,침실가구
340,340,화이트,486,0,침대,침실가구
341,341,점수,369,0,침대,침실가구
342,342,편입,457,0,침대,침실가구
343,343,바니시,169,0,침대,침실가구
344,344,손수,256,0,침대,침실가구
345,345,작업,350,0,침대,침실가구
346,346,공장,46,0,침대,침실가구
347,347,절충,368,0,침대,침실가구
348,348,버전,181,0,침대,침실가구
349,349,나위,75,0,침대,침실가구
350,350,광택,49,0,침대,침실가구
351,351,체리,420,0,침대,침실가구
352,352,느킴,91,0,침대,침실가구
353,353,족도,384,0,침대,침실가구
354,354,번창,182,0,침대,침실가구
355,355,만인,137,0,침대,침실가구
356,356,색감,236,0,침대,침실가구
357,357,어르신,300,0,침대,침실가구
358,358,나름,70,0,침대,침실가구
359,359,업체,302,0,침대,침실가구
360,360,대응,108,0,침대,침실가구
361,361,개판,19,0,침대,침실가구
362,362,스킬,269,0,침대,침실가구
363,363,마인드,134,0,침대,침실가구
364,364,사사,216,0,침대,침실가구
365,365,불만,205,0,침대,침실가구
366,366,감수,15,0,침대,침실가구
367,367,취소,429,0,침대,침실가구
368,368,거지,26,0,침대,침실가구
369,369,사면,214,0,침대,침실가구
370,370,달리,98,0,침대,침실가구
371,371,매력,141,0,침대,침실가구
372,372,최상,424,0,침대,침실가구
373,373,노력,86,0,침대,침실가구
374,374,만족도,139,0,침대,침실가구
375,375,가면,8,0,침대,침실가구
376,376,사고,213,0,침대,침실가구
377,377,장도,354,0,침대,침실가구
378,378,용서,322,0,침대,침실가구
379,379,나머지,71,0,침대,침실가구
380,380,마틴,135,0,침대,침실가구
381,381,시리즈,272,0,침대,침실가구
382,382,좌우,387,0,침대,침실가구
383,383,날개,77,0,침대,침실가구
384,384,디자인상,120,0,침대,침실가구
385,385,밀착,168,0,침대,침실가구
386,386,사이,221,0,침대,침실가구
387,387,배치,180,0,침대,침실가구
388,388,매일,143,0,침대,침실가구
389,389,핀란디아,471,0,침대,침실가구
390,390,막내,136,0,침대,침실가구
391,391,가드,6,0,침대,침실가구
392,392,결제,32,0,침대,침실가구
393,393,지방,399,0,침대,침실가구
394,394,공지,47,0,침대,침실가구
395,395,여자,306,0,침대,침실가구
396,396,전체,365,0,침대,침실가구
397,397,치면,431,0,침대,침실가구
398,398,고등학생,37,0,침대,침실가구
399,399,해도,478,0,침대,침실가구
400,400,보도,187,0,침대,침실가구
401,401,초등학생,422,0,침대,침실가구
402,402,쿠션,439,0,침대,침실가구
403,403,트리,449,0,침대,침실가구
404,404,지보,400,0,침대,침실가구
405,405,후회,493,0,침대,침실가구
406,406,디테,121,0,침대,침실가구
407,407,일이,340,0,침대,침실가구
408,408,방이,177,0,침대,침실가구
409,409,감사,14,0,침대,침실가구
410,410,부모님,199,0,침대,침실가구
411,411,드림,116,0,침대,침실가구
412,412,사모,215,0,침대,침실가구
413,413,사전,224,0,침대,침실가구
414,414,정책,375,0,침대,침실가구
415,415,관련,48,0,침대,침실가구
416,416,고객,35,0,침대,침실가구
417,417,센터,249,0,침대,침실가구
418,418,응대,329,0,침대,침실가구
419,419,태도,444,0,침대,침실가구
420,420,잘못,351,0,침대,침실가구
421,421,이동,330,0,침대,침실가구
422,422,방법,175,0,침대,침실가구
423,423,경우,33,0,침대,침실가구
424,424,조치,383,0,침대,침실가구
425,425,말씀,140,0,침대,침실가구
426,426,검색,28,0,침대,침실가구
427,427,지인,402,0,침대,침실가구
428,428,고려,38,0,침대,침실가구
429,429,사유,220,0,침대,침실가구
430,430,실감,277,0,침대,침실가구
431,431,질감,411,0,침대,침실가구
432,432,잡고,352,0,침대,침실가구
433,433,얘기,299,0,침대,침실가구
434,434,포장,464,0,침대,침실가구
435,435,이후,336,0,침대,침실가구
436,436,보라,188,0,침대,침실가구
437,437,보통,193,0,침대,침실가구
438,438,출발,428,0,침대,침실가구
439,439,해당,477,0,침대,침실가구
440,440,대화,112,0,침대,침실가구
441,441,본인,197,0,침대,침실가구
442,442,이해,335,0,침대,침실가구
443,443,포기,461,0,침대,침실가구
444,444,답변,100,0,침대,침실가구
445,445,모양,151,0,침대,침실가구
446,446,보기,186,0,침대,침실가구
447,447,뽑기,210,0,침대,침실가구
448,448,평일,460,0,침대,침실가구
449,449,불구,203,0,침대,침실가구
450,450,오후,314,0,침대,침실가구
451,451,거래처,22,0,침대,침실가구
452,452,입장,344,0,침대,침실가구
453,453,드네,115,0,침대,침실가구
454,454,오늘,312,0,침대,침실가구
455,455,배려,178,0,침대,침실가구
456,456,수가,260,0,침대,침실가구
457,457,쓰렵니,285,0,침대,침실가구
458,458,이점,333,0,침대,침실가구
459,459,남편,81,0,침대,침실가구
460,460,무게,153,0,침대,침실가구
461,461,침구,432,0,침대,침실가구
462,462,무채색,159,0,침대,침실가구
463,463,체크,421,0,침대,침실가구
464,464,선비,243,0,침대,침실가구
465,465,먼지,147,0,침대,침실가구
466,466,고생,42,0,침대,침실가구
467,467,새벽,235,0,침대,침실가구
468,468,심사숙고,281,0,침대,침실가구
469,469,디테일,122,0,침대,침실가구
470,470,아해,292,0,침대,침실가구
471,471,온라인,315,0,침대,침실가구
472,472,폭풍,465,0,침대,침실가구
473,473,처리,417,0,침대,침실가구
474,474,다방,93,0,침대,침실가구
475,475,덕대,113,0,침대,침실가구
476,476,잡음,353,0,침대,침실가구
477,477,최고,423,0,침대,침실가구
478,478,메꿈,148,0,침대,침실가구
479,479,흔적,495,0,침대,침실가구
480,480,아무,289,0,침대,침실가구
481,481,나무다리,73,0,침대,침실가구
482,482,무소식,156,0,침대,침실가구
483,483,대로,105,0,침대,침실가구
484,484,수납,261,0,침대,침실가구
485,485,공간,45,0,침대,침실가구
486,486,활용,489,0,침대,침실가구
487,487,거려,23,0,침대,침실가구
488,488,목침,152,0,침대,침실가구
489,489,양쪽,298,0,침대,침실가구
490,490,뭔가,165,0,침대,침실가구
491,491,붙이,207,0,침대,침실가구
492,492,높이,87,0,침대,침실가구
493,493,편이,456,0,침대,침실가구
494,494,고요,43,0,침대,침실가구
495,495,재질,356,0,침대,침실가구
